video_id,create_time,posted_at,share_url,title,video_description,duration,view_count,like_count,comment_count,share_count,cover_image_url,embed_link,hashtags,music_id,source
v001,,2026-05-08 20:30,https://www.tiktok.com/@sample/video/v001,そのリップ買う前に見るべき3つのポイント,そのリップ買う前に色もち・乾燥・落ち方を確認して #リップ #コスメレビュー #おすすめ,27,8200,410,18,12,,,"#リップ #コスメレビュー #おすすめ",,sample
v002,,2026-05-06 21:00,https://www.tiktok.com/@sample/video/v002,Qoo10メガ割で失敗しにくい韓国コスメの選び方,Qoo10メガ割で買う前チェック。成分と使用感を比較 #韓国コスメ #Qoo10 #メガ割,33,12600,520,31,26,,,"#韓国コスメ #Qoo10 #メガ割",,sample
v003,,2026-05-03 19:10,https://www.tiktok.com/@sample/video/v003,PRスキンケアを正直レビュー,提供商品の良い点と注意点を正直レビュー #PR #スキンケアレビュー,42,3900,130,8,5,,,"#PR #スキンケアレビュー",,sample
v004,,2026-04-29 12:15,https://www.tiktok.com/@sample/video/v004,敏感肌向けスキンケア買う前チェック,敏感肌が買う前に確認したい3つ #敏感肌 #スキンケア #コスメレビュー,31,9100,380,22,14,,,"#敏感肌 #スキンケア #コスメレビュー",,sample
v005,,2026-04-26 22:05,https://www.tiktok.com/@sample/video/v005,秋リップで失敗しやすい色選び3つ,秋リップの色選びで見落としがちなこと #秋リップ #リップ比較,24,18800,960,44,30,,,"#秋リップ #リップ比較",,sample
v006,,2026-04-23 20:45,https://www.tiktok.com/@sample/video/v006,使い切って分かった本音レビュー,1本使い切って良かった点と微妙だった点 #使い切りコスメ #本音レビュー,36,7600,300,14,10,,,"#使い切りコスメ #本音レビュー",,sample
v007,,2026-04-20 18:30,https://www.tiktok.com/@sample/video/v007,バズコスメ本当に良かったところ微妙だったところ,バズコスメを正直に比較 #バズコスメ #コスメレビュー,29,45000,1700,92,75,,,"#バズコスメ #コスメレビュー",,sample
v008,,2026-04-17 19:30,https://www.tiktok.com/@sample/video/v008,似合う人と似合わない人が分かれるリップ,このリップが似合う人・似合わない人 #リップ #色比較,22,6800,250,12,9,,,"#リップ #色比較",,sample
v009,,2026-04-14 07:50,https://www.tiktok.com/@sample/video/v009,初心者がベースメイクでやりがちな失敗,初心者向けベースメイクの失敗 #ベースメイク #初心者メイク,38,5400,210,10,7,,,"#ベースメイク #初心者メイク",,sample
v010,,2026-04-10 21:20,https://www.tiktok.com/@sample/video/v010,1週間使って分かったスキンケアの正直感想,1週間使って分かった本音 #スキンケア #正直レビュー,48,11200,470,25,18,,,"#スキンケア #正直レビュー",,sample
v011,,2026-03-21 20:00,https://www.tiktok.com/@sample/video/v011,冷蔵庫の収納を変えたら楽になった,美容とは関係が薄い暮らし投稿 #収納 #暮らし,18,200000,5000,80,90,,,"#収納 #暮らし",,sample
v012,,2026-03-05 20:00,https://www.tiktok.com/@sample/video/v012,昔のメイクネタが大きく伸びた動画,昔の単発バズ。現在の方針とは分けて扱う #メイク #ネタ,14,1500000,60000,400,800,,,"#メイク #ネタ",,sample
