date,day_of_week,time,title,url,genre,sound,hashtags,hook,duration_sec,structure,has_cta,views,likes,comments,saves,shares,profile_visits,follow_gains,completion_rate,avg_watch_time_sec,impressions,traffic_sources,notes
2026-04-01,Wed,20:30,一人暮らしで買ってよかった100均収納3選,https://example.com/post/001,収納,流行BGM_A,"#一人暮らし #収納 #100均","一人暮らしで部屋が散らかる人、まずこれ見て",32,"悩み提示 > 3選 > 使用例 > 保存促し",yes,12500,820,38,410,95,260,48,0.41,18.5,18000,"おすすめ:80%, プロフィール:8%","保存が多い。実用品の具体性が強かった。"
2026-04-03,Fri,21:10,コンビニで買わない方がいい節約NG習慣,https://example.com/post/002,節約,流行BGM_B,"#節約 #一人暮らし #お金","これやってる人、月に3000円損してるかも",28,"NG提示 > 理由 > 代替案 > コメント誘導",yes,21400,1360,92,530,180,430,75,0.46,17.2,30000,"おすすめ:84%, 検索:6%","コメントで賛否が出た。"
2026-04-05,Sun,11:00,朝の掃除ルーティン全部見せ,https://example.com/post/003,掃除,オリジナル音声,"#掃除 #ルーティン #暮らし","休日の朝はこの順番で掃除しています",45,"ルーティン紹介 > 手元映像 > まとめ",no,3200,120,5,35,8,42,4,0.22,12.0,5200,"おすすめ:70%, フォロー中:12%","趣味感が強く、保存理由が弱かった。"
2026-04-08,Wed,20:40,冷蔵庫のムダ買いを減らすメモ術,https://example.com/post/004,節約,流行BGM_A,"#節約 #買い物メモ #一人暮らし","食費が減らない人は、買う前のメモが原因かも",38,"問題提起 > 実演 > Before/After > 保存促し",yes,17800,980,44,620,130,350,63,0.44,21.0,24000,"おすすめ:82%, 検索:9%","保存率が高い。"
2026-04-10,Fri,22:20,使い切れない調味料の収納,https://example.com/post/005,収納,流行BGM_C,"#収納 #キッチン収納 #一人暮らし","調味料、奥で眠ってませんか？",24,"共感 > 整理手順 > 失敗例 > CTA",yes,8400,430,20,210,58,160,24,0.36,13.2,13000,"おすすめ:78%, 検索:5%","尺は短めで見やすい。"
2026-04-13,Mon,19:00,最近の購入品まとめ,https://example.com/post/006,購入品,流行BGM_D,"#購入品 #暮らし #おすすめ","最近買ってよかったものを紹介します",52,"購入品紹介 > 感想 > 価格",no,2100,80,2,12,3,18,1,0.18,10.5,4100,"おすすめ:65%, フォロー中:15%","誰向けか曖昧。"
2026-04-16,Thu,20:15,洗濯物が臭う人のNG行動3つ,https://example.com/post/007,掃除,流行BGM_B,"#洗濯 #掃除 #一人暮らし","洗濯してるのに臭う人、これやってない？",31,"NG3つ > 理由 > 今日からの対策 > コメント誘導",yes,26800,1710,110,690,240,520,91,0.49,19.8,36000,"おすすめ:86%, 検索:7%","悩みが明確で反応が強い。"
2026-04-19,Sun,10:30,机まわりを整える休日Vlog,https://example.com/post/008,ルーティン,オリジナル音声,"#vlog #デスク周り #暮らし","今日は机まわりを整えます",58,"Vlog > 掃除 > 完成",no,1800,70,1,15,2,12,0,0.16,9.0,3600,"おすすめ:62%, フォロー中:18%","Vlog寄りでアカウント価値が伝わりにくい。"
2026-04-22,Wed,20:50,食費を週1000円減らした買い物ルール,https://example.com/post/009,節約,流行BGM_A,"#食費節約 #買い物 #一人暮らし","食費を減らしたいなら、買う物より先に決めることがあります",35,"結論 > ルール3つ > 実例 > 保存促し",yes,23400,1490,76,760,210,500,88,0.48,20.5,32000,"おすすめ:85%, 検索:8%","保存・フォロー転換が強い。"
2026-04-25,Sat,23:30,深夜にやるキッチンリセット,https://example.com/post/010,掃除,流行BGM_E,"#キッチンリセット #掃除 #暮らし","寝る前のキッチン、ここだけ戻します",42,"作業風景 > Before/After > 一言まとめ",no,5400,240,8,80,18,70,7,0.29,15.0,9000,"おすすめ:74%, フォロー中:9%","時間が遅い。CTAなし。"
2026-04-28,Tue,20:00,ゼロ円でできる玄関スッキリ術,https://example.com/post/011,収納,流行BGM_B,"#玄関収納 #一人暮らし #片付け","玄関が狭い人、買い足す前にこれ試して",29,"悩み > 3ステップ > Before/After > 保存促し",yes,16200,940,35,480,120,300,45,0.43,17.0,23000,"おすすめ:83%, 検索:6%","買わずに改善できる点が好評。"
2026-04-30,Thu,20:20,月末に見直すサブスク3項目,https://example.com/post/012,節約,流行BGM_C,"#サブスク #節約 #家計管理","月末に5分だけ、これを見ると固定費が減るかも",36,"時期性 > チェック項目 > 実例 > コメント誘導",yes,9800,510,28,250,70,190,29,0.39,18.4,15000,"おすすめ:79%, 検索:7%","月末ネタとして再利用できそう。"
2026-05-02,Sat,21:00,投稿テスト 欠損データあり,https://example.com/post/013,節約,,"#節約","データ欠損時のテスト投稿",30,"テスト",yes,,20,,5,,10,,,
